timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-05-28 01:00:00,73.07980431159629,39.98931628268413,80.58113767767834,28.283249258424576,66.95461866614245,30.23729,-97.723307
2023-05-28 02:00:00,65.36222079060701,40.84154317593973,72.21976067741392,27.802608800242638,64.73071402439244,30.23729,-97.723307
2023-05-28 03:00:00,73.09931362087417,38.82054768117994,66.63331122812541,22.27802017124948,57.59023900880179,30.23729,-97.723307
2023-05-28 04:00:00,82.70168835196975,29.61516820986934,56.29220835423379,18.621021152749538,50.85516324799526,30.23729,-97.723307
2023-05-28 05:00:00,69.7214543678729,29.669041795893364,60.16490479186747,19.245633276083208,44.299966889937394,30.23729,-97.723307
2023-05-28 06:00:00,73.92763943180051,34.78436209454966,66.27967635480837,31.71153224249162,48.50447235982658,30.23729,-97.723307
2023-05-28 07:00:00,66.59681352350782,31.33967663589703,72.80574400380053,34.6088975293815,53.454605504088875,30.23729,-97.723307
2023-05-28 08:00:00,73.26879891196991,34.53766603449985,65.83315278741668,31.244958331854995,48.04244359920254,30.23729,-97.723307
2023-05-28 09:00:00,80.53491898039975,31.075512777578666,72.26872923222265,34.43146259012268,43.134066065514624,30.23729,-97.723307
2023-05-28 10:00:00,88.6413409006487,34.156457595993295,65.00015431947779,37.82248598921469,47.26888264661905,30.23729,-97.723307
2023-05-28 11:00:00,79.72716298029862,37.75461588609456,71.61105262297646,41.789441836590136,52.366968189024185,30.23729,-97.723307
2023-05-28 12:00:00,71.9165263019394,41.272434474413345,64.29816297633673,37.45099292149155,46.79680133049896,30.23729,-97.723307
2023-05-28 13:00:00,64.53734479216823,45.439174284667786,70.77666802714144,33.75479759573807,42.388535636060965,30.23729,-97.723307
2023-05-28 14:00:00,58.13744682774127,49.94007390264795,77.90966778175992,36.97740575988368,46.68598936564258,30.23729,-97.723307
2023-05-28 15:00:00,52.28724928140484,55.15276779240497,70.04165228978714,33.38964004590088,51.28085860366456,30.23729,-97.723307
2023-05-28 16:00:00,55.86643336129559,60.567458375860056,76.90789459330206,36.6139805637762,56.74213240441319,30.23729,-97.723307
2023-05-28 17:00:00,50.29636424018611,66.6904721610107,69.31745265610478,40.31124923473131,50.66604296168638,30.23729,-97.723307
2023-05-28 18:00:00,45.34674860451812,60.0413548681667,76.5227744525385,36.37706412331206,55.890356289701295,30.23729,-97.723307
2023-05-28 19:00:00,49.790173405893945,53.880476071824475,84.09682088452314,38.32380597901271,61.35905683500605,30.23729,-97.723307
2023-05-28 20:00:00,44.77933739497242,48.73683174092408,75.70577923566132,34.64840744196335,55.27953158329796,30.23729,-97.723307
2023-05-28 21:00:00,49.20292326152457,53.41259770719297,68.00627038344734,37.947048451926634,54.5424879483603,30.23729,-97.723307
2023-05-28 22:00:00,44.022808014678134,50.22677812342551,59.09241506570118,25.268925121518418,53.43253873346519,30.23729,-97.723307
2023-05-28 23:00:00,47.62767435536227,53.227234175985345,64.71620257339643,19.603738391159833,58.097216901444256,30.23729,-97.723307
2023-05-29 00:00:00,42.391846623792866,48.60445212074274,58.13896688565249,19.571286776804854,64.21531758306556,30.23729,-97.723307
2023-05-29 01:00:00,38.7619671308633,41.81578148182896,64.12067887649656,33.51669623140175,69.49357986268596,30.23729,-97.723307
2023-05-29 02:00:00,43.164481856194,38.326832201458046,70.4159531153583,31.09219810013368,77.15994552553117,30.23729,-97.723307
2023-05-29 03:00:00,45.99669846976886,41.24504266921613,80.26486440522304,28.730903473921636,69.33990396172986,30.23729,-97.723307
2023-05-29 04:00:00,53.281928866080456,35.86250203617627,92.82477028225135,22.17104421380486,79.83231045732502,30.23729,-97.723307
2023-05-29 05:00:00,60.219563387635105,32.35041565191785,98.3337491799021,22.483775367565734,68.25114903191866,30.23729,-97.723307
2023-05-29 06:00:00,77.58515620370827,37.802813677623654,97.9625813286363,26.820326617689716,86.20386103008612,30.23729,-97.723307
2023-05-29 07:00:00,69.80232639731412,34.17795558968756,88.36677756350073,29.501622068406633,94.73543603595454,30.23729,-97.723307
2023-05-29 08:00:00,90.16927259273683,49.70899667897672,109.0720200317774,41.42329091652959,118.23982215000653,30.23729,-97.723307
2023-05-29 09:00:00,101.65018712597276,57.14812164011826,100.39823702460322,52.92817521537634,107.73083571685696,30.23729,-97.723307
2023-05-29 10:00:00,105.12685267682431,53.578273975981205,90.1657007436757,52.35955887315456,121.83778431957171,30.23729,-97.723307
2023-05-29 11:00:00,83.36917773625026,32.97402214363067,86.32195061486331,41.94790324280218,92.89424130183609,30.23729,-97.723307
2023-05-29 12:00:00,92.01337172935919,36.19257663836968,95.34067712301363,46.170598192641016,83.68165708747364,30.23729,-97.723307
2023-05-29 13:00:00,83.11099164577068,32.45404471648796,104.51605131152114,41.483044004639176,75.34189645250437,30.23729,-97.723307
2023-05-29 14:00:00,91.14721543454299,35.8113667318716,94.16493689261667,45.53987180037886,82.88077661929219,30.23729,-97.723307
2023-05-29 15:00:00,100.29846094198227,39.70451930921776,103.69285161645087,50.156979754627706,91.26083750001983,30.23729,-97.723307
2023-05-29 16:00:00,102.6236551453639,48.12020358407917,106.33349599811885,59.46698630339315,93.53203555172833,30.23729,-97.723307
2023-05-29 17:00:00,109.90201294115785,54.133431315340495,96.28614476560574,59.98024812076606,101.23695269461702,30.23729,-97.723307
2023-05-29 18:00:00,121.74618241432012,54.86869673036681,93.31287529028373,64.78824884877884,115.86288139666303,30.23729,-97.723307
2023-05-29 19:00:00,98.17207847649966,34.547673558767286,82.87160128392767,58.62163421770063,102.40370112053844,30.23729,-97.723307
2023-05-29 20:00:00,105.91877217317501,31.20975767116254,74.69493352475705,52.99882546334124,112.67905546979814,30.23729,-97.723307
2023-05-29 21:00:00,95.19874171515897,28.024664491003836,67.29719233249942,58.03890414997246,101.10666437319551,30.23729,-97.723307
2023-05-29 22:00:00,74.37791134753402,14.268055470235417,51.55265621160392,54.64584855595866,84.04641477906891,30.23729,-97.723307
2023-05-29 23:00:00,68.58671058803762,17.306974752595067,55.32632656532893,60.87559796173237,90.84947718396648,30.23729,-97.723307
2023-05-30 00:00:00,76.52113073751936,16.057300902674697,64.36552372182003,50.40006383925441,99.89458402858605,30.23729,-97.723307
2023-05-30 01:00:00,68.74100160622358,15.500370713796478,70.85646462133313,49.330369353299844,110.19195826817526,30.23729,-97.723307
2023-05-30 02:00:00,59.167415742775134,11.371043955334926,76.25249489249674,51.726245023859555,97.5140723921167,30.23729,-97.723307
2023-05-30 03:00:00,52.58309323485556,12.824826072419334,87.66905720320939,61.77748723408626,85.85728770062963,30.23729,-97.723307
2023-05-30 04:00:00,46.63958236925672,10.236831409461406,100.85315127788758,50.73334873296659,81.39441014455583,30.23729,-97.723307
2023-05-30 05:00:00,35.5583053887775,12.712354586076227,86.237772689834,44.088528682535,68.51988268524822,30.23729,-97.723307
2023-05-30 06:00:00,55.18752587566871,22.32877906926262,105.91950933824138,50.27252941289147,87.54487629974524,30.23729,-97.723307
2023-05-30 07:00:00,49.73250503952303,20.292076817281277,100.99667417753727,45.26729037716112,78.77873267345035,30.23729,-97.723307
2023-05-30 08:00:00,68.74815845262707,33.47170074576256,105.95436685330922,51.21216203622778,86.39149933270002,30.23729,-97.723307
2023-05-30 09:00:00,75.2850786634981,27.25804712384286,95.59684695146807,55.34125408798085,77.93991161566188,30.23729,-97.723307
2023-05-30 10:00:00,79.48703034150785,33.68162536272349,89.50259502152028,61.5416239967159,87.48261892362943,30.23729,-97.723307
2023-05-30 11:00:00,72.74792031669162,19.77680077175214,66.27671359319586,54.189398425508834,63.147720714633785,30.23729,-97.723307
2023-05-30 12:00:00,65.25871102764155,17.911072748660683,72.96474584270666,48.81887129877275,69.18525350862551,30.23729,-97.723307
2023-05-30 13:00:00,59.03661380931177,19.73867881098785,80.21148674904137,43.88502515784039,62.46045402685935,30.23729,-97.723307
2023-05-30 14:00:00,64.95559339618978,17.7308378021787,72.20172209447963,48.355210466829455,56.307303072112205,30.23729,-97.723307
2023-05-30 15:00:00,58.12390144427206,19.36996878680593,79.35899406286651,53.003881449016895,61.97426554716029,30.23729,-97.723307
2023-05-30 16:00:00,68.19668955442799,35.98486509559008,84.40090110611756,72.60364758311293,82.6859532053834,30.23729,-97.723307
2023-05-30 17:00:00,74.60059037074836,30.32412623896203,96.2095585327232,75.90159893348846,88.89580980124826,30.23729,-97.723307
2023-05-30 18:00:00,78.29203255780646,36.35445261008759,102.4940311982207,73.91210166610512,84.22464665459862,30.23729,-97.723307
2023-05-30 19:00:00,69.90505490895904,23.186789920480216,95.06491926437664,52.075057217112025,69.74101842168986,30.23729,-97.723307
2023-05-30 20:00:00,65.42757217076242,21.056132701644938,104.6029451881999,57.205695380686834,76.70722137080175,30.23729,-97.723307
2023-05-30 21:00:00,72.26943217571909,23.241073312012414,115.03774276625704,63.09303859423002,84.4006083064965,30.23729,-97.723307
2023-05-30 22:00:00,69.58845219216471,18.554410761638955,96.24348512913612,43.66474562298973,76.25241741425981,30.23729,-97.723307
2023-05-30 23:00:00,59.584206292318584,15.455152104236936,84.7749637961058,45.86890578481382,71.39419692946532,30.23729,-97.723307
2023-05-31 00:00:00,55.62373950423374,16.42935653002966,91.99144859457888,37.26265458083846,62.652544657533916,30.23729,-97.723307
2023-05-31 01:00:00,47.326666235517024,12.51832876113712,79.0136175553774,46.98325831712348,54.28632611121131,30.23729,-97.723307
2023-05-31 02:00:00,46.59040822431785,15.992505215054887,72.61726006555801,38.92631812980244,58.613434783243555,30.23729,-97.723307
2023-05-31 03:00:00,36.605198976382724,12.48139275714846,59.03500075165254,34.09382751292011,54.286965651274826,30.23729,-97.723307
2023-05-31 04:00:00,41.58204728762296,9.094803245788516,49.75547824256733,30.308341087055226,45.75803183420819,30.23729,-97.723307
2023-05-31 05:00:00,46.56087957127006,11.21937187177524,64.51853939718396,35.03786114395396,51.5668719390945,30.23729,-97.723307
2023-05-31 06:00:00,59.84503762221278,16.40377616084754,66.6815309780472,39.59260585020367,56.86770250842777,30.23729,-97.723307
2023-05-31 07:00:00,53.72405278020945,17.883018301367713,59.924304934829564,35.49301113301773,51.333619859006156,30.23729,-97.723307
2023-05-31 08:00:00,72.44488685570423,33.85468461218511,84.2381065036131,42.738770400607834,62.53052085432687,30.23729,-97.723307
2023-05-31 09:00:00,65.7107523287594,29.614568922859167,87.07137288901185,42.02720997273552,54.81687760690029,30.23729,-97.723307
2023-05-31 10:00:00,74.66813891981835,31.524771493318827,77.61936346898891,43.329757642476416,50.10111036829857,30.23729,-97.723307
2023-05-31 11:00:00,64.5983670321309,17.570314466351384,58.81839723371602,34.97848417821612,41.14493888043574,30.23729,-97.723307
2023-05-31 12:00:00,57.99766322232208,19.410171698243065,52.684513235385424,38.24147688223808,45.26050749467774,30.23729,-97.723307
2023-05-31 13:00:00,63.86107266018354,21.148959827793547,58.04862507264975,42.23971749746157,49.709741169661896,30.23729,-97.723307
2023-05-31 14:00:00,70.20201104926998,23.527710292144118,64.01390166858428,46.45253467844667,54.496475667886514,30.23729,-97.723307
2023-05-31 15:00:00,77.00261585579443,20.912493638026568,57.31862933669508,51.26349569054372,49.283595203495736,30.23729,-97.723307
2023-05-31 16:00:00,85.27292024271968,40.03453291751619,79.36881035125325,70.73292034128255,59.13691428123428,30.23729,-97.723307
2023-05-31 17:00:00,75.41766857054967,31.850125734280017,71.11515798982094,61.222514973824644,54.561486156027804,30.23729,-97.723307
2023-05-31 18:00:00,72.98077829034338,34.657907905246105,76.16625977755128,60.99055185290976,57.321946216881955,30.23729,-97.723307
2023-05-31 19:00:00,62.04984752515125,20.70695023285439,56.43537824885017,41.08341499242016,39.39545790460533,30.23729,-97.723307
2023-05-31 20:00:00,68.17933267462942,22.655658964816503,50.82609453485592,36.940387923526046,43.28484806922858,30.23729,-97.723307
2023-05-31 21:00:00,74.88483072330428,24.842861094599694,55.997046536347426,40.68632316409321,39.252466058647094,30.23729,-97.723307
2023-05-31 22:00:00,71.64387304065303,14.283068765341762,53.13318395903816,28.618825709348616,32.26728652904939,30.23729,-97.723307
2023-05-31 23:00:00,64.82324639146574,12.051155020874914,58.60832480971709,22.764026991352964,37.85762080327609,30.23729,-97.723307
2023-06-01 00:00:00,74.19574926288671,17.23184098542223,51.323799815787545,17.880689452844614,43.04538371512986,30.23729,-97.723307
2023-06-01 01:00:00,80.04124653461689,19.341816255957824,48.30386723492358,22.919615574545382,47.99398286354226,30.23729,-97.723307
2023-06-01 02:00:00,68.01319138908411,17.964889972063517,54.35559932395655,25.817703019472432,50.22519392638422,30.23729,-97.723307
2023-06-01 03:00:00,60.89112339219874,21.92383520662173,59.47707706672335,29.131404570830533,47.37367872968033,30.23729,-97.723307
2023-06-01 04:00:00,68.89822269048275,21.171882954494848,64.66978964538498,24.015737804454755,51.24082207580665,30.23729,-97.723307
2023-06-01 05:00:00,63.12257268153554,26.47219549025683,50.72510630598968,22.481306177812492,58.49314900469391,30.23729,-97.723307
2023-06-01 06:00:00,74.82367140978803,39.350326798612116,72.28374906302842,28.660157853467407,75.48156734475225,30.23729,-97.723307
2023-06-01 07:00:00,67.33197320563605,43.227589439152155,65.00646956642045,31.55862948929269,67.96467505103551,30.23729,-97.723307
2023-06-01 08:00:00,75.36730190078472,51.785097864052155,83.35520181038997,51.99567907539593,91.92969204737147,30.23729,-97.723307
2023-06-01 09:00:00,70.54311026109396,53.63807260814135,75.43355388175065,49.592436967258244,94.68122901427517,30.23729,-97.723307
2023-06-01 10:00:00,61.08084037517147,53.39381524643067,70.11303780230244,49.451829840379744,96.07136766888672,30.23729,-97.723307
2023-06-01 11:00:00,44.09173062511794,34.604509516786216,51.95369503775472,37.80440062788812,72.32059392315311,30.23729,-97.723307
2023-06-01 12:00:00,39.74041624523666,38.13933267791734,57.325406643481735,34.13410828611429,79.67231742745683,30.23729,-97.723307
2023-06-01 13:00:00,35.784253355793865,42.04325719158057,62.80186455194303,30.536218174068768,71.77580941855699,30.23729,-97.723307
2023-06-01 14:00:00,39.2424618043151,45.99489277268431,56.7131917046938,27.668753365134588,78.66578661539046,30.23729,-97.723307
2023-06-01 15:00:00,43.14818936403541,50.80807095766485,50.924656497762655,24.721672631131543,86.75235932932127,30.23729,-97.723307
2023-06-01 16:00:00,64.0082421249298,69.54742833718663,63.59726587426553,45.20058925978166,112.70616883131972,30.23729,-97.723307
2023-06-01 17:00:00,63.49267421380584,73.84498596305632,55.50203553117022,44.95226572116661,116.57930444830126,30.23729,-97.723307
2023-06-01 18:00:00,61.969039191631865,83.55922317527967,56.41570793323029,37.74329073255156,129.47118227285776,30.23729,-97.723307
2023-06-01 19:00:00,51.847947980399496,61.076850183865865,41.58872049462375,29.95997742364109,127.08454091142563,30.23729,-97.723307
2023-06-01 20:00:00,46.57233527038057,66.94814445995225,45.73758751875047,26.742409224138893,139.79500540708273,30.23729,-97.723307
2023-06-01 21:00:00,42.10538106992949,60.28376532830563,41.29131447508051,24.00368866259547,153.76799260894347,30.23729,-97.723307
2023-06-01 22:00:00,25.67928439249686,45.624923307246455,24.66424199897378,15.807857490225857,160.48599742362023,30.23729,-97.723307
2023-06-01 23:00:00,32.89397675438593,35.65566435423447,31.140412634513844,20.609161107501187,179.207799057324,30.23729,-97.723307
2023-06-02 00:00:00,26.020080145393027,46.91546066400693,25.19202595891273,21.16178041765515,155.97689602180557,30.23729,-97.723307
2023-06-02 01:00:00,34.3592943168161,38.08624938903691,32.61024921036105,19.55656892652975,166.4019966239611,30.23729,-97.723307
2023-06-02 02:00:00,25.356862474195307,34.67317839394234,33.84245813327761,21.177094913003117,184.83246487870545,30.23729,-97.723307
2023-06-02 03:00:00,28.641232557773577,29.24645849659141,37.45515943492866,23.96969265444021,206.1107575043875,30.23729,-97.723307
2023-06-02 04:00:00,32.04215645834801,26.553638732228695,45.64131083571965,25.71793240280361,181.45752243427887,30.23729,-97.723307
2023-06-02 05:00:00,37.71797527666091,27.274288595287846,51.011108480442914,26.625361628601535,161.43168448992722,30.23729,-97.723307
2023-06-02 06:00:00,45.15833517543518,42.693219634926784,53.18617929614962,38.12405981173167,156.5381588896243,30.23729,-97.723307
